For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919445657310    	911503          	13-11-2025 13:07:54		164
50		919840161328    	911503          	13-11-2025 13:09:36		101
50		919841360249    	911503          	13-11-2025 13:16:15		142
50		916380807115    	919444024365    	13-11-2025 13:27:23		31
50		919382167590    	919444024365    	13-11-2025 13:21:55		369
50		917871437530    	919444024365    	13-11-2025 13:28:12		15
50		919080877079    	919444024365    	13-11-2025 13:25:45		163
50		917598498707    	919444024365    	13-11-2025 12:48:34		10
50		919486804124    	911503          	13-11-2025 12:20:08		119
50		919790256575    	919444024365    	13-11-2025 12:21:31		243
50		919445360315    	911503          	13-11-2025 12:29:17		26
50		919488342016    	911503          	13-11-2025 12:29:13		31
50		919865919851    	919444024365    	13-11-2025 11:56:04		203
50		917401218601    	911503          	13-11-2025 12:06:30		187
50		919380922201    	911503          	13-11-2025 12:07:24		299
50		918667253859    	919444024365    	13-11-2025 12:10:33		194
50		919751240947    	919444024365    	13-11-2025 12:11:51		242
50		919489641414    	911503          	13-11-2025 12:16:27		176
50		919486122987    	919444024365    	13-11-2025 12:22:01		10
50		919445951051    	911503          	13-11-2025 12:22:34		57
50		919444181824    	911503          	13-11-2025 12:25:01		162
50		918300934683    	919444024365    	13-11-2025 12:33:51		3
50		919443761021    	919444024365    	13-11-2025 12:34:26		11
50		917598498707    	919444024365    	13-11-2025 12:35:22		7
50		919444398058    	911503          	13-11-2025 11:59:42		517
50		919176611349    	919444024365    	13-11-2025 12:14:01		31
50		919489159323    	919444024365    	13-11-2025 12:14:20		13
50		918667253859    	919444024365    	13-11-2025 12:16:19		144
50		919488189759    	919444024365    	13-11-2025 12:28:41		68
50		919443599561    	9118001801503   	13-11-2025 12:30:06		144
50		919488509756    	919444024365    	13-11-2025 12:34:14		108
50		919445272691    	911507          	13-11-2025 11:59:03		69
50		919442778404    	919444024365    	13-11-2025 12:14:28		7
50		919444547515    	911503          	13-11-2025 12:11:54		246
50		919790690515    	919444024365    	13-11-2025 12:29:06		170
50		919442352841    	919444024365    	13-11-2025 12:31:39		78
50		919442352841    	919444024365    	13-11-2025 12:33:10		175
50		917598498707    	919444024365    	13-11-2025 12:36:00		7
50		919360065003    	919444024365    	13-11-2025 12:37:08		271
50		919385406005    	911503          	13-11-2025 12:35:56		346
50		919445394792    	919444024365    	13-11-2025 12:03:00		38
50		918012339533    	919444024365    	13-11-2025 12:06:10		11
50		917401218601    	911503          	13-11-2025 12:05:16		65
50		919047694594    	919444024365    	13-11-2025 12:12:18		11
50		919176611349    	919444024365    	13-11-2025 12:13:40		16
50		919944543143    	919444024365    	13-11-2025 12:16:02		126
50		918883111137    	919444024365    	13-11-2025 12:15:47		141
50		917338893080    	919444024365    	13-11-2025 12:24:11		220
50		919489159323    	919444024365    	13-11-2025 12:27:59		31
50		919488189759    	919444024365    	13-11-2025 12:30:02		239
50		917598498707    	919444024365    	13-11-2025 12:35:03		7
50		919500366358    	919444024365    	13-11-2025 12:03:36		2
50		919150376531    	919444024365    	13-11-2025 12:02:51		48
50		919445151403    	911503          	13-11-2025 12:04:59		165
50		919443495802    	919444024365    	13-11-2025 12:05:58		189
50		919444932211    	911503          	13-11-2025 12:07:20		146
50		919080189523    	911503          	13-11-2025 12:12:45		31
50		919486456444    	919444024365    	13-11-2025 12:13:41		16
50		917395860580    	919444024365    	13-11-2025 12:20:42		221
50		919445107298    	911503          	13-11-2025 12:23:20		190
50		919444335736    	911507          	13-11-2025 12:29:30		27
50		919943279366    	919444024365    	13-11-2025 11:59:25		215
50		919841217700    	919444024365    	13-11-2025 12:04:04		18
50		919788281935    	919444024365    	13-11-2025 12:04:16		8
50		919443711575    	919444024365    	13-11-2025 12:08:08		270
50		919080189523    	911503          	13-11-2025 12:12:06		31
50		917401218601    	911503          	13-11-2025 12:11:17		164
50		918300280624    	919444024365    	13-11-2025 12:16:00		5
50		918667253859    	919444024365    	13-11-2025 12:18:51		168
50		919171071527    	911503          	13-11-2025 12:24:53		100
50		919499906818    	919444024365    	13-11-2025 11:58:15		7
50		919444437154    	911503          	13-11-2025 12:03:01		3
50		919003177795    	911503          	13-11-2025 11:57:45		321
50		918903991115    	911503          	13-11-2025 12:00:21		243
50		919047694594    	919444024365    	13-11-2025 12:13:01		18
50		919047694594    	919444024365    	13-11-2025 12:13:24		124
50		919487688332    	911503          	13-11-2025 12:23:30		19
50		918300135620    	919444024365    	13-11-2025 12:24:43		235
50		917598498708    	919444024365    	13-11-2025 12:30:16		31
50		919489159323    	919444024365    	13-11-2025 12:29:01		148
50		919551374077    	911503          	13-11-2025 11:57:00		243
50		919380922201    	9118001801503   	13-11-2025 12:05:21		70
50		919444214517    	911503          	13-11-2025 12:04:51		181
50		919171497863    	919444024365    	13-11-2025 12:05:59		157
50		919443801745    	911503          	13-11-2025 12:08:33		121
50		919003780061    	919444024365    	13-11-2025 12:13:11		139
50		919659390050    	911503          	13-11-2025 12:16:04		175
50		919445107298    	911503          	13-11-2025 12:22:25		4
50		919600333831    	919444024365    	13-11-2025 12:32:19		208
50		917598498707    	919444024365    	13-11-2025 12:35:41		7
50		919080175872    	919444024365    	13-11-2025 11:57:47		198
50		919842731390    	919444024365    	13-11-2025 12:02:31		159
50		919363698474    	919444024365    	13-11-2025 12:03:07		164
50		919380922201    	9118001801503   	13-11-2025 12:06:39		118
50		919841777538    	919444024365    	13-11-2025 12:06:47		110
50		919444493470    	911507          	13-11-2025 12:07:00		137
50		919488336920    	919444024365    	13-11-2025 12:09:56		2
50		919790256575    	919444024365    	13-11-2025 12:14:49		171
50		919445951051    	911503          	13-11-2025 12:23:43		134
50		917373499958    	919444024365    	13-11-2025 12:23:59		202
50		919790690515    	919444024365    	13-11-2025 12:24:40		202
50		919894445485    	919444024365    	13-11-2025 12:26:08		282
50		919445708783    	911503          	13-11-2025 12:29:10		174
50		919750183518    	919444024365    	13-11-2025 11:57:52		158
50		919445394792    	919444024365    	13-11-2025 11:59:58		152
50		918608320643    	919444024365    	13-11-2025 12:00:55		217
50		918667681176    	911503          	13-11-2025 12:15:57		146
50		919976485666    	919444024365    	13-11-2025 12:15:22		304
50		919445951833    	911503          	13-11-2025 12:23:27		30
50		919442606205    	919444024365    	13-11-2025 12:19:56		241
50		918838024902    	919444024365    	13-11-2025 12:23:27		30
50		917639393974    	919444024365    	13-11-2025 12:22:50		233
50		917904390655    	919444024365    	13-11-2025 12:28:32		219
50		917010737901    	911503          	13-11-2025 12:35:22		3
50		918300934683    	919444024365    	13-11-2025 12:34:19		181
50		919488133950    	919444024365    	13-11-2025 12:37:09		12
50		919087449536    	911503          	13-11-2025 12:35:53		103
50		919600026209    	919444024365    	13-11-2025 12:37:41		16
50		919380922201    	9118001801503   	13-11-2025 12:04:53		22
50		919363143986    	919444024365    	13-11-2025 12:07:50		172
50		919047694594    	919444024365    	13-11-2025 12:10:27		98
50		918608667604    	911503          	13-11-2025 12:21:29		149
50		918124469524    	919444024365    	13-11-2025 12:24:32		6
50		919486126040    	919444024365    	13-11-2025 12:33:25		182
50		918903578320    	911503          	13-11-2025 12:32:35		232
50		917598498707    	919444024365    	13-11-2025 12:36:21		7
50		918610647705    	919444024365    	13-11-2025 12:37:38		9
50		919486456444    	919444024365    	13-11-2025 12:14:19		251
50		919445951833    	911503          	13-11-2025 12:23:15		5
50		919360065003    	919444024365    	13-11-2025 12:19:25		317
50		919360990740    	919444024365    	13-11-2025 12:26:20		149
50		919444903376    	911503          	13-11-2025 12:37:25		58
50		919445586642    	911503          	13-11-2025 12:33:53		316
50		919488321250    	919444024365    	13-11-2025 11:55:18		279
50		916385619560    	919444024365    	13-11-2025 11:57:42		213
50		919080189523    	911503          	13-11-2025 12:02:48		31
50		919444296741    	911503          	13-11-2025 12:09:28		38
50		917598983387    	911503          	13-11-2025 12:07:28		160
50		919489159323    	919444024365    	13-11-2025 12:14:38		147
50		919444466295    	911503          	13-11-2025 12:15:36		134
50		919444119261    	911503          	13-11-2025 12:11:49		566
50		919445107298    	911503          	13-11-2025 12:20:53		66
50		919444266005    	911503          	13-11-2025 12:21:43		181
50		917598498708    	919444024365    	13-11-2025 12:31:09		6
50		918838024902    	919444024365    	13-11-2025 12:39:21		5
50		919944237757    	9118001801503   	13-11-2025 11:52:59		420
50		919790398607    	919444024365    	13-11-2025 12:01:57		372
50		919600333831    	919444024365    	13-11-2025 12:14:44		230
50		919486804124    	911503          	13-11-2025 12:22:13		239
50		919488133950    	919444024365    	13-11-2025 12:32:38		15
50		919962385859    	919444024365    	13-11-2025 12:34:22		299
50		918489559373    	911503          	13-11-2025 12:37:04		157
50		918825495745    	911503          	13-11-2025 12:39:22		36
50		918300423901    	919444024365    	13-11-2025 11:58:15		105
50		919543991619    	919444024365    	13-11-2025 12:00:44		161
50		918110882201    	911503          	13-11-2025 12:04:17		191
50		918012339533    	919444024365    	13-11-2025 12:10:51		2
50		919363019745    	919444024365    	13-11-2025 12:12:15		3
50		919677500045    	919444024365    	13-11-2025 12:12:58		127
50		917397722809    	919444024365    	13-11-2025 12:22:42		210
50		917395860580    	919444024365    	13-11-2025 12:26:33		145
50		918903181376    	919444024365    	13-11-2025 12:39:57		3
50		919445759484    	919444024365    	13-11-2025 12:40:43		20
50		919442154317    	919444024365    	13-11-2025 12:41:02		4
50		919677180580    	919444024365    	13-11-2025 12:38:17		178
50		919444384320    	911503          	13-11-2025 12:38:48		181
50		919445831611    	919444024365    	13-11-2025 12:01:06		221
50		918072278227    	911503          	13-11-2025 12:14:21		217
50		919444733833    	911503          	13-11-2025 14:44:30		193
50		916380484388    	919444024365    	13-11-2025 14:50:09		23
50		919486144906    	911503          	13-11-2025 14:53:53		25
50		919444782467    	911507          	13-11-2025 14:55:20		163
50		919400500100    	919444024365    	13-11-2025 14:56:11		113
50		919952413977    	911503          	13-11-2025 14:57:33		137
50		919176102413    	9118001801503   	13-11-2025 14:56:13		218
50		919443309432    	919444024365    	13-11-2025 15:01:34		175
50		919894973597    	919444024365    	13-11-2025 14:16:54		118
50		919489159323    	919444024365    	13-11-2025 14:21:08		172
50		919442154317    	919444024365    	13-11-2025 14:25:47		6
50		919445684488    	911503          	13-11-2025 14:23:28		197
50		918525031337    	919444024365    	13-11-2025 14:26:23		76
50		918525031337    	919444024365    	13-11-2025 14:27:46		151
50		919788871759    	919444024365    	13-11-2025 14:38:56		81
50		916382446794    	919444024365    	13-11-2025 14:40:42		31
50		919445119693    	911503          	13-11-2025 14:42:05		231
50		919489944576    	919444024365    	13-11-2025 14:38:36		553
50		919444782467    	911507          	13-11-2025 14:49:48		46
50		918940865510    	919444024365    	13-11-2025 14:54:02		193
50		919443068150    	911503          	13-11-2025 15:08:35		180
50		919444307272    	911503          	13-11-2025 14:12:06		360
50		919498186792    	911503          	13-11-2025 14:16:55		71
50		918189889930    	919444024365    	13-11-2025 14:21:49		31
50		919944486322    	919444024365    	13-11-2025 14:18:35		278
50		919445984802    	911503          	13-11-2025 14:19:52		200
50		919445684488    	911503          	13-11-2025 14:22:43		31
50		919445300199    	911503          	13-11-2025 14:26:17		31
50		919486294688    	919444024365    	13-11-2025 14:34:00		55
50		919444307272    	911503          	13-11-2025 14:25:49		599
50		919047486826    	919444024365    	13-11-2025 14:35:13		248
50		917373135340    	919444024365    	13-11-2025 14:57:11		61
50		919751003561    	919444024365    	13-11-2025 14:59:59		1
50		918883488423    	919444024365    	13-11-2025 15:02:35		119
50		919442606706    	911503          	13-11-2025 15:13:27		2
50		919445710971    	911503          	13-11-2025 14:13:23		284
50		919443451512    	919444024365    	13-11-2025 14:22:39		199
50		919543502941    	9118001801503   	13-11-2025 14:48:07		41
50		919444992274    	911503          	13-11-2025 14:47:06		385
50		917904692109    	919444024365    	13-11-2025 14:57:37		390
50		919962777652    	919444024365    	13-11-2025 15:00:43		234
50		917094582866    	919444024365    	13-11-2025 15:13:31		12
50		919095788478    	919444024365    	13-11-2025 14:24:05		7
50		917010506669    	919444024365    	13-11-2025 14:28:07		248
50		919022269272    	919444024365    	13-11-2025 14:32:51		348
50		919444317028    	911503          	13-11-2025 14:33:51		289
50		918610200224    	919444024365    	13-11-2025 14:25:49		1103
50		917904598991    	919444024365    	13-11-2025 14:51:12		260
50		919486160683    	919444024365    	13-11-2025 14:51:52		275
50		919486657407    	919444024365    	13-11-2025 15:00:34		144
50		919487667926    	919444024365    	13-11-2025 15:04:23		137
50		918248658644    	919444024365    	13-11-2025 15:11:46		159
50		919043245135    	911503          	13-11-2025 14:20:53		44
50		916380276148    	919444024365    	13-11-2025 14:15:58		394
50		919489392771    	911503          	13-11-2025 14:25:09		56
50		919843278610    	919444024365    	13-11-2025 14:19:36		442
50		447867214507    	919444024365    	13-11-2025 14:27:31		181
50		919445679498    	911507          	13-11-2025 14:32:51		27
50		919657366249    	919444024365    	13-11-2025 14:35:44		14
50		919965003243    	919444024365    	13-11-2025 14:36:39		16
50		919444262794    	911503          	13-11-2025 14:35:09		320
50		919543502941    	9118001801503   	13-11-2025 14:46:18		104
50		919486144906    	911503          	13-11-2025 14:53:32		6
50		919499906818    	919444024365    	13-11-2025 14:54:25		14
50		917418777774    	919444024365    	13-11-2025 14:59:23		261
50		919444376499    	911503          	13-11-2025 14:17:57		71
50		918940969760    	919444024365    	13-11-2025 14:16:34		206
50		919840344890    	919444024365    	13-11-2025 14:22:35		106
50		919444600153    	911503          	13-11-2025 14:26:02		5
50		917010506669    	919444024365    	13-11-2025 14:27:34		21
50		919488801110    	911503          	13-11-2025 14:31:49		199
50		918637682354    	9118001801503   	13-11-2025 14:45:56		184
50		919444023145    	919444024365    	13-11-2025 14:46:30		318
50		919486933991    	919444024365    	13-11-2025 14:50:04		157
50		916380484388    	919444024365    	13-11-2025 14:50:42		297
50		919941334259    	911503          	13-11-2025 14:51:52		337
50		919489689150    	919444024365    	13-11-2025 15:10:30		91
50		918825495745    	911503          	13-11-2025 14:17:21		265
50		919445805870    	911503          	13-11-2025 14:22:51		143
50		919445679498    	911507          	13-11-2025 14:32:18		8
50		919657366249    	919444024365    	13-11-2025 14:36:49		10
50		919789393344    	919444024365    	13-11-2025 14:35:39		136
50		919361037904    	919444024365    	13-11-2025 14:37:05		382
50		916382446794    	919444024365    	13-11-2025 14:41:37		165
50		916380484388    	919444024365    	13-11-2025 14:48:18		103
50		919444782467    	911507          	13-11-2025 14:52:45		59
50		918122293604    	919444024365    	13-11-2025 14:54:11		33
50		919842212124    	919444024365    	13-11-2025 14:52:09		214
50		918122293604    	919444024365    	13-11-2025 14:55:27		180
50		919488961439    	919444024365    	13-11-2025 15:03:17		128
50		917871439119    	911503          	13-11-2025 15:09:28		180
50		919444896891    	911507          	13-11-2025 14:18:19		3
50		919443993313    	919444024365    	13-11-2025 14:19:02		14
50		919444999571    	911503          	13-11-2025 14:24:08		126
50		919445571626    	911503          	13-11-2025 14:28:54		159
50		919489392771    	911503          	13-11-2025 14:29:18		138
50		919444532657    	9118001801503   	13-11-2025 14:32:57		139
50		919487742856    	911503          	13-11-2025 14:33:31		213
50		919444717130    	911503          	13-11-2025 14:44:19		6
50		919444782467    	911507          	13-11-2025 14:50:49		66
50		919092484781    	919444024365    	13-11-2025 14:50:42		186
50		919842720630    	919444024365    	13-11-2025 14:52:46		123
50		919443685638    	911909          	13-11-2025 14:55:19		27
50		919790846093    	911503          	13-11-2025 15:00:12		14
50		918428789789    	911503          	13-11-2025 14:14:39		226
50		919489392771    	911503          	13-11-2025 14:27:21		44
50		919445993034    	911507          	13-11-2025 14:30:14		140
50		919444773490    	911909          	13-11-2025 14:32:13		134
50		919835013337    	919444024365    	13-11-2025 14:32:11		459
50		919445241965    	911503          	13-11-2025 14:38:16		94
50		916383567801    	919444024365    	13-11-2025 14:38:22		254
50		919751003561    	919444024365    	13-11-2025 15:00:08		18
50		919445414097    	911503          	13-11-2025 15:04:18		116
50		918525031337    	919444024365    	13-11-2025 15:05:32		147
50		919444516221    	911503          	13-11-2025 15:07:26		42
50		919486144906    	911503          	13-11-2025 15:06:18		114
50		919597716667    	919444024365    	13-11-2025 15:06:24		130
50		919444896891    	911507          	13-11-2025 14:16:49		2
50		919385352758    	919444024365    	13-11-2025 14:14:28		192
50		919444214395    	911503          	13-11-2025 14:37:02		64
50		919445357311    	911909          	13-11-2025 14:36:32		145
50		919626649345    	919444024365    	13-11-2025 14:39:02		216
50		919543502941    	911503          	13-11-2025 14:43:02		151
50		919445072735    	911503          	13-11-2025 14:53:26		260
50		919444955338    	919444024365    	13-11-2025 14:57:52		157
50		919787239377    	919444024365    	13-11-2025 15:06:00		137
50		919791341709    	919444024365    	13-11-2025 15:04:39		219
50		918903120733    	919444024365    	13-11-2025 15:04:57		209
50		919443068150    	911503          	13-11-2025 15:07:38		49
50		918438260154    	9118001801503   	13-11-2025 15:01:23		461
50		917598071492    	919444024365    	13-11-2025 14:13:34		203
50		919444778021    	911503          	13-11-2025 14:15:50		66
50		919884810024    	919444024365    	13-11-2025 14:23:00		206
50		919489392771    	911503          	13-11-2025 14:26:26		51
50		919043245135    	911503          	13-11-2025 14:22:36		333
50		919003423474    	919444024365    	13-11-2025 14:31:34		232
50		919445357311    	911503          	13-11-2025 14:33:55		144
50		919003423474    	919444024365    	13-11-2025 14:47:21		458
50		919345614143    	919444024365    	13-11-2025 15:01:13		19
50		919345614143    	919444024365    	13-11-2025 15:06:25		227
50		919894598213    	919444024365    	13-11-2025 14:15:45		170
50		919444661824    	911503          	13-11-2025 14:16:38		324
50		919445805870    	911503          	13-11-2025 14:27:38		198
50		919486239836    	919444024365    	13-11-2025 14:32:33		125
50		919657366249    	919444024365    	13-11-2025 14:35:14		16
50		919445357311    	911909          	13-11-2025 14:39:19		94
50		917806822154    	919444024365    	13-11-2025 14:37:23		264
50		918754746832    	919444024365    	13-11-2025 14:43:46		56
50		919003858193    	911503          	13-11-2025 15:05:19		239
50		919444020311    	911507          	13-11-2025 15:08:55		55
50		919487620104    	919444024365    	13-11-2025 15:05:13		280
50		919941492057    	911503          	13-11-2025 15:06:56		232
50		918825495745    	911503          	13-11-2025 14:12:58		245
50		919445110124    	911503          	13-11-2025 14:21:28		196
50		919489392771    	911503          	13-11-2025 14:28:54		14
50		919629749629    	911503          	13-11-2025 14:29:26		145
50		919486140976    	919444024365    	13-11-2025 14:32:23		81
50		916379747787    	911503          	13-11-2025 14:32:19		142
50		917845403022    	919444024365    	13-11-2025 14:34:05		198
50		919965003243    	919444024365    	13-11-2025 14:38:08		223
50		917305543322    	911503          	13-11-2025 14:43:50		114
50		919444517565    	911503          	13-11-2025 14:52:05		239
50		919790846093    	911503          	13-11-2025 14:59:13		30
50		918248658644    	919444024365    	13-11-2025 15:10:54		31
50		919486144906    	911503          	13-11-2025 15:09:52		106
50		919445076459    	911503          	13-11-2025 14:16:40		122
50		919444387579    	911503          	13-11-2025 14:20:07		15
50		919790142857    	919444024365    	13-11-2025 14:25:38		5
50		919445300199    	911503          	13-11-2025 14:25:31		13
50		918825495745    	911503          	13-11-2025 14:25:13		135
50		919444532657    	9118001801503   	13-11-2025 14:29:25		207
50		914427474098    	919444024365    	13-11-2025 14:32:18		89
50		919443100153    	919444024365    	13-11-2025 14:38:40		31
50		919095673323    	919444024365    	13-11-2025 14:43:13		212
50		919445072735    	911503          	13-11-2025 14:44:12		202
50		918122450540    	919444024365    	13-11-2025 14:53:52		413
50		919952707453    	919444024365    	13-11-2025 15:08:23		179
50		919444931323    	911503          	13-11-2025 15:11:28		95
50		919444509954    	911503          	13-11-2025 15:12:58		5
50		919498551655    	911503          	13-11-2025 15:10:27		165
50		919445698116    	911503          	13-11-2025 14:14:30		157
50		919498551655    	911503          	13-11-2025 14:22:46		69
50		919445300199    	911503          	13-11-2025 14:24:20		31
50		919585348055    	911503          	13-11-2025 14:21:43		242
50		919884341282    	919444024365    	13-11-2025 14:23:51		170
50		919657366249    	919444024365    	13-11-2025 14:36:11		21
50		919444889519    	911503          	13-11-2025 14:38:45		140
50		917358248001    	919444024365    	13-11-2025 14:40:46		246
50		919566315470    	919444024365    	13-11-2025 14:48:24		9
50		918072570562    	919444024365    	13-11-2025 14:56:02		175
50		919444509954    	911503          	13-11-2025 15:05:51		354
50		916383017215    	919444024365    	13-11-2025 15:07:57		379
50		919444896891    	911507          	13-11-2025 14:17:18		43
50		447867214507    	919444024365    	13-11-2025 14:22:59		222
50		916380484388    	919444024365    	13-11-2025 14:20:46		357
50		919710668499    	911503          	13-11-2025 14:25:20		402
50		919841209922    	911503          	13-11-2025 14:32:23		200
50		919445571626    	911503          	13-11-2025 14:35:12		245
50		919488647188    	919444024365    	13-11-2025 14:41:03		4
50		919698815616    	919444024365    	13-11-2025 14:31:27		636
50		918825559627    	911503          	13-11-2025 11:03:40		110
50		918680094768    	911503          	13-11-2025 11:05:29		121
50		919655134296    	911503          	13-11-2025 11:04:27		199
50		918903201625    	911503          	13-11-2025 11:04:41		242
50		919441996507    	911503          	13-11-2025 10:37:22		150
50		917010894161    	919444024365    	13-11-2025 10:33:43		450
50		919994533113    	919444024365    	13-11-2025 10:42:57		210
50		918489662249    	919444024365    	13-11-2025 10:47:09		31
50		919486983539    	919444024365    	13-11-2025 10:48:10		10
50		919514505070    	919444024365    	13-11-2025 10:49:27		285
50		919445191238    	911503          	13-11-2025 10:58:07		74
50		919843312964    	911503          	13-11-2025 11:06:14		251
50		917305704863    	919444024365    	13-11-2025 10:36:16		31
50		919444576830    	911503          	13-11-2025 10:35:18		166
50		919444137959    	911503          	13-11-2025 10:34:28		447
50		919940192411    	919444024365    	13-11-2025 10:39:02		215
50		919444576830    	911503          	13-11-2025 10:40:57		254
50		919150723720    	911503          	13-11-2025 10:41:51		277
50		918148393654    	919444024365    	13-11-2025 10:43:25		258
50		919444084606    	911503          	13-11-2025 10:46:54		127
50		918098008050    	911503          	13-11-2025 10:46:16		285
50		918825559627    	911503          	13-11-2025 10:49:42		119
50		919087903187    	919444024365    	13-11-2025 10:49:42		119
50		919150723720    	911503          	13-11-2025 10:47:43		312
50		919444252575    	911503          	13-11-2025 10:55:51		174
50		919444431966    	911503          	13-11-2025 11:04:31		25
50		916383162660    	919444024365    	13-11-2025 11:03:49		180
50		918056577211    	919444024365    	13-11-2025 10:35:31		1
50		919842217644    	919444024365    	13-11-2025 10:33:01		189
50		917339146208    	919444024365    	13-11-2025 10:36:39		200
50		919488974788    	919444024365    	13-11-2025 10:45:22		303
50		918124923244    	919444024365    	13-11-2025 10:51:01		42
50		918124923244    	919444024365    	13-11-2025 10:51:47		266
50		919092249307    	919444024365    	13-11-2025 10:57:36		34
50		919283296219    	911503          	13-11-2025 10:54:07		546
50		919444150947    	919444024365    	13-11-2025 11:02:36		141
50		919600136691    	911503          	13-11-2025 11:03:54		297
50		919444493470    	911507          	13-11-2025 11:08:45		28
50		919486743830    	919444024365    	13-11-2025 11:07:29		155
50		919884750037    	911503          	13-11-2025 11:10:48		271
50		919488772659    	919444024365    	13-11-2025 10:49:13		35
50		919445803720    	911503          	13-11-2025 10:49:45		157
50		919486047762    	919444024365    	13-11-2025 10:55:08		26
50		919486047762    	919444024365    	13-11-2025 10:55:44		31
50		918778224339    	919444024365    	13-11-2025 10:55:18		211
50		918072961919    	919444024365    	13-11-2025 11:03:02		117
50		919444493470    	911507          	13-11-2025 11:07:28		27
50		918754697481    	919444024365    	13-11-2025 11:08:30		6
50		919488310355    	911503          	13-11-2025 11:02:26		370
50		914428591554    	919444024365    	13-11-2025 11:08:28		23
50		919965908529    	919444024365    	13-11-2025 10:32:06		207
50		919894156980    	911503          	13-11-2025 10:37:57		87
50		916385317067    	911503          	13-11-2025 10:37:40		225
50		919578334866    	919444024365    	13-11-2025 10:42:24		95
50		919976262696    	919444024365    	13-11-2025 10:43:54		162
50		919176113514    	919444024365    	13-11-2025 10:48:03		262
50		919042482010    	919444024365    	13-11-2025 10:43:59		157
50		916374347022    	919444024365    	13-11-2025 10:49:09		46
50		919080723404    	919444024365    	13-11-2025 10:48:16		136
50		918680908016    	919444024365    	13-11-2025 10:51:41		162
50		919444493470    	911507          	13-11-2025 11:08:17		24
50		919629112622    	919444024365    	13-11-2025 11:07:41		77
50		917904317560    	919444024365    	13-11-2025 10:36:31		105
50		919597093086    	919444024365    	13-11-2025 10:45:37		259
50		917092509521    	919444024365    	13-11-2025 10:57:18		211
50		919361829922    	919444024365    	13-11-2025 11:08:35		25
50		917010160980    	919444024365    	13-11-2025 11:11:57		153
50		919976262696    	919444024365    	13-11-2025 10:41:39		31
50		919087903187    	919444024365    	13-11-2025 10:48:11		67
50		919941880942    	911503          	13-11-2025 10:51:47		160
50		919488772659    	919444024365    	13-11-2025 10:54:11		172
50		919894341101    	911503          	13-11-2025 10:57:09		147
50		919445993034    	911507          	13-11-2025 11:03:31		28
50		918973833199    	919444024365    	13-11-2025 11:06:11		172
50		919445537501    	911503          	13-11-2025 11:07:10		259
50		919566211915    	911503          	13-11-2025 10:37:12		31
50		919445803720    	911503          	13-11-2025 10:46:00		43
50		919445803720    	911503          	13-11-2025 10:53:02		9
50		919443057887    	919444024365    	13-11-2025 11:01:40		31
50		919442207825    	919444024365    	13-11-2025 11:03:14		159
50		919965127939    	919444024365    	13-11-2025 11:05:47		7
50		919360360204    	911503          	13-11-2025 11:10:15		31
50		919095665615    	911503          	13-11-2025 11:07:43		228
50		919486047762    	919444024365    	13-11-2025 11:11:13		31
50		919488974788    	919444024365    	13-11-2025 10:41:22		170
50		918675785283    	919444024365    	13-11-2025 10:55:53		303
50		919884750037    	911503          	13-11-2025 11:09:36		42
50		919444431966    	911503          	13-11-2025 11:05:20		384
50		919042351808    	919444024365    	13-11-2025 11:12:02		31
50		918903025385    	919444024365    	13-11-2025 10:35:11		156
50		919171040203    	911503          	13-11-2025 10:35:16		344
50		919444084606    	911503          	13-11-2025 10:45:35		73
50		919486047762    	919444024365    	13-11-2025 10:53:14		5
50		919444088850    	911503          	13-11-2025 10:51:02		212
50		919600136691    	911503          	13-11-2025 11:00:45		51
50		919486047762    	919444024365    	13-11-2025 11:00:19		192
50		914428591554    	919444024365    	13-11-2025 11:11:36		31
50		919486047762    	919444024365    	13-11-2025 11:12:06		31
50		918903373876    	919444024365    	13-11-2025 11:11:02		124
50		917598813976    	911503          	13-11-2025 10:45:35		149
50		919488772659    	919444024365    	13-11-2025 10:51:43		136
50		918300608403    	911503          	13-11-2025 11:05:05		348
50		919444189735    	911503          	13-11-2025 11:11:52		63
50		919080189523    	911503          	13-11-2025 11:12:30		31
50		919444932211    	9118001801503   	13-11-2025 11:13:15		24
50		919894156980    	911503          	13-11-2025 10:31:36		339
50		917871652327    	919444024365    	13-11-2025 10:50:38		206
50		919486047762    	919444024365    	13-11-2025 10:53:33		31
50		919445207201    	911503          	13-11-2025 10:55:39		249
50		919841150827    	911503          	13-11-2025 10:57:01		244
50		919677500045    	919444024365    	13-11-2025 11:00:55		193
50		919443057887    	919444024365    	13-11-2025 11:02:47		156
50		919444366370    	911503          	13-11-2025 11:10:09		160
50		918523956715    	919444024365    	13-11-2025 11:12:26		48
50		919080189523    	911503          	13-11-2025 11:13:16		31
50		918072961919    	919444024365    	13-11-2025 11:10:44		236
50		919445366127    	911503          	13-11-2025 10:35:28		31
50		919487725475    	911503          	13-11-2025 10:34:37		310
50		917373499958    	919444024365    	13-11-2025 10:31:51		1102
50		919677500045    	919444024365    	13-11-2025 10:56:34		198
50		919445191238    	911503          	13-11-2025 10:59:33		94
50		916383162660    	919444024365    	13-11-2025 10:58:30		193
