For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		917868044498    	919444024365    	05-11-2025 10:26:47		351
50		919003979134    	919444024365    	05-11-2025 10:31:16		83
50		919385590509    	919444024365    	05-11-2025 10:35:15		31
50		919457586835    	919444024365    	05-11-2025 10:24:07		403
50		919445129257    	911503          	05-11-2025 10:34:55		11
50		919751415954    	911503          	05-11-2025 10:32:01		3
50		919597427001    	919444024365    	05-11-2025 10:30:11		151
50		918939990777    	919444024365    	05-11-2025 10:23:51		158
50		919840691670    	911503          	05-11-2025 10:26:59		120
50		919444008185    	911503          	05-11-2025 10:30:48		116
50		919445680062    	911503          	05-11-2025 10:30:44		196
50		919962443701    	911503          	05-11-2025 10:29:45		31
50		919790784999    	919444024365    	05-11-2025 10:28:23		115
50		917598313558    	919444024365    	05-11-2025 10:28:06		132
50		919280097433    	919444024365    	05-11-2025 10:26:22		303
50		919940705279    	919444024365    	05-11-2025 10:22:42		232
50		919487005193    	911503          	05-11-2025 10:22:09		374
50		918220600928    	911503          	05-11-2025 10:29:24		244
50		918903447378    	919444024365    	05-11-2025 10:23:24		192
50		919003979134    	919444024365    	05-11-2025 10:32:46		7
50		919385590509    	919444024365    	05-11-2025 10:33:35		31
50		919445516040    	919444024365    	05-11-2025 10:26:18		172
50		918939727204    	919444024365    	05-11-2025 10:25:54		233
50		919488503971    	919444024365    	05-11-2025 10:27:32		209
50		919444230272    	911503          	05-11-2025 10:28:15		318
50		918903051811    	919444024365    	05-11-2025 10:26:53		249
50		919445621883    	911503          	05-11-2025 10:26:27		16
50		918220600928    	911503          	05-11-2025 10:28:12		62
50		919629570720    	911503          	05-11-2025 10:31:15		104
50		919486817458    	919444024365    	05-11-2025 10:25:58		160
50		917806874961    	919444024365    	05-11-2025 10:29:34		246
50		916369739775    	919444024365    	05-11-2025 10:33:29		120
50		919840515050    	919444024365    	05-11-2025 10:34:41		13
50		919940333318    	911503          	05-11-2025 10:29:17		3
50		919444446931    	911503          	05-11-2025 10:29:42		84
50		919962443701    	911503          	05-11-2025 10:30:29		267
50		919171040203    	911503          	05-11-2025 10:29:29		30
50		916380267577    	919444024365    	05-11-2025 10:25:34		566
50		919789838402    	911503          	05-11-2025 09:42:27		248
50		919444648455    	911503          	05-11-2025 09:43:53		289
50		918608658286    	911503          	05-11-2025 09:50:25		107
50		919499939582    	919444024365    	05-11-2025 09:53:29		176
50		918667594905    	919444024365    	05-11-2025 09:46:44		37
50		918807053756    	919444024365    	05-11-2025 09:48:11		243
50		919751533815    	919444024365    	05-11-2025 09:42:23		218
50		919444858865    	911503          	05-11-2025 09:46:48		121
50		919688379381    	919444024365    	05-11-2025 09:50:09		7
50		919489830376    	919444024365    	05-11-2025 09:45:39		27
50		919884250600    	919444024365    	05-11-2025 09:41:15		418
50		919444750917    	911503          	05-11-2025 09:52:31		72
50		918015556776    	919444024365    	05-11-2025 09:44:39		218
50		919788929735    	919444024365    	05-11-2025 09:51:46		2
50		917904006390    	911503          	05-11-2025 09:47:46		242
50		918124492429    	919444024365    	05-11-2025 09:51:27		230
50		919442527574    	919444024365    	05-11-2025 09:52:23		216
50		919751407419    	919444024365    	05-11-2025 09:53:06		5
50		919444858865    	911503          	05-11-2025 09:53:36		103
50		918300297205    	919444024365    	05-11-2025 09:50:53		266
50		919444789659    	911503          	05-11-2025 09:50:06		229
50		919486693118    	919444024365    	05-11-2025 09:44:11		297
50		919600783900    	911503          	05-11-2025 09:51:35		19
50		919710558117    	919444024365    	05-11-2025 09:44:13		213
50		919489344454    	911503          	05-11-2025 09:47:02		89
50		919499939582    	919444024365    	05-11-2025 09:50:39		160
50		919444858865    	911503          	05-11-2025 09:49:05		51
50		919159370336    	919444024365    	05-11-2025 09:49:13		208
50		919843659975    	919444024365    	05-11-2025 09:43:16		150
50		919159430514    	919444024365    	05-11-2025 09:43:03		500
50		918122560425    	919444024365    	05-11-2025 09:40:20		326
50		919788929735    	919444024365    	05-11-2025 09:50:26		16
50		918056643506    	911503          	05-11-2025 09:49:28		239
50		919940252927    	911503          	05-11-2025 09:37:14		516
50		918300473280    	919444024365    	05-11-2025 09:48:18		24
50		919444858865    	911503          	05-11-2025 09:50:12		159
50		919894206275    	919444024365    	05-11-2025 00:36:52		185
50		919043309427    	919444024365    	05-11-2025 01:17:56		174
50		919043309427    	919444024365    	05-11-2025 01:19:57		51
50		919043309427    	919444024365    	05-11-2025 01:18:43		130
50		919043309427    	919444024365    	05-11-2025 01:20:59		34
50		919345504490    	919444024365    	05-11-2025 01:19:44		135
50		917871640001    	919444024365    	05-11-2025 01:19:58		163
50		919498845171    	919444024365    	05-11-2025 02:17:31		19
50		919498845171    	919444024365    	05-11-2025 02:18:05		2
50		919498845171    	919444024365    	05-11-2025 02:18:47		14
50		919498845171    	919444024365    	05-11-2025 02:19:14		14
50		919443625515    	919444024365    	05-11-2025 07:09:59		109
50		917373518279    	919444024365    	05-11-2025 00:40:55		31
50		917373518279    	919444024365    	05-11-2025 00:42:35		31
50		917373518279    	919444024365    	05-11-2025 00:43:36		21
50		918903994839    	919444024365    	05-11-2025 01:24:49		129
50		919095858581    	919444024365    	05-11-2025 02:28:29		3
50		919600783900    	911503          	05-11-2025 00:43:27		206
50		919995775987    	919444024365    	05-11-2025 03:25:41		196
50		919600783900    	911503          	05-11-2025 00:11:38		220
50		919994785277    	919444024365    	05-11-2025 03:29:50		183
50		919444434187    	919444024365    	05-11-2025 07:11:54		111
50		919498198962    	911503          	05-11-2025 00:50:10		93
50		918825859929    	911503          	05-11-2025 07:09:33		253
50		919043473264    	911503          	05-11-2025 00:17:37		82
50		919444611584    	919444024365    	05-11-2025 00:54:01		59
50		919994785277    	919444024365    	05-11-2025 03:33:42		234
50		919940252927    	911503          	05-11-2025 03:36:05		95
50		919444611584    	919444024365    	05-11-2025 00:55:41		28
50		919486740079    	919444024365    	05-11-2025 00:55:28		94
50		919600783900    	911503          	05-11-2025 00:53:13		249
50		918012927739    	919444024365    	05-11-2025 07:12:22		5
50		919043473264    	911503          	05-11-2025 00:19:35		164
50		919445178535    	911503          	05-11-2025 00:58:48		123
50		919080671790    	911503          	05-11-2025 07:08:24		247
50		919600783900    	911503          	05-11-2025 00:21:24		203
50		919445178535    	911503          	05-11-2025 01:01:02		84
50		917871257662    	911503          	05-11-2025 01:03:13		7
50		917358964015    	919444024365    	05-11-2025 01:01:28		130
50		918300334960    	911503          	05-11-2025 07:11:50		52
50		917358964015    	919444024365    	05-11-2025 01:03:49		27
50		919600277416    	911503          	05-11-2025 01:00:59		267
50		919445178535    	911503          	05-11-2025 01:02:56		175
50		917871257662    	911503          	05-11-2025 01:55:28		19
50		919600783900    	911503          	05-11-2025 01:02:53		335
50		919498066952    	911503          	05-11-2025 01:56:41		113
50		919445415877    	911503          	05-11-2025 01:59:45		88
50		919659570343    	919444024365    	05-11-2025 01:08:05		57
50		919659570343    	919444024365    	05-11-2025 01:10:15		63
50		919659570343    	919444024365    	05-11-2025 01:11:28		67
50		917358964015    	919444024365    	05-11-2025 01:10:03		176
50		919659570343    	919444024365    	05-11-2025 01:12:43		65
50		919445415877    	911503          	05-11-2025 02:01:22		223
50		917871640001    	919444024365    	05-11-2025 02:06:14		16
50		917708652190    	919444024365    	05-11-2025 02:06:13		54
50		919445373344    	911507          	05-11-2025 07:13:46		41
50		917358964015    	919444024365    	05-11-2025 01:13:16		74
50		919445440511    	911507          	05-11-2025 01:13:51		54
50		917358964015    	919444024365    	05-11-2025 01:14:34		73
50		919445440511    	911507          	05-11-2025 01:15:45		24
50		917358964015    	919444024365    	05-11-2025 01:15:50		55
50		919498137533    	911503          	05-11-2025 10:18:46		33
50		918939305339    	911503          	05-11-2025 10:21:35		210
50		919952261160    	919444024365    	05-11-2025 10:17:09		59
50		919442690582    	919444024365    	05-11-2025 10:19:40		22
50		919445857167    	911503          	05-11-2025 10:18:58		219
50		919787630126    	919444024365    	05-11-2025 10:20:28		241
50		919176684703    	911503          	05-11-2025 10:17:51		172
50		919940333318    	911503          	05-11-2025 10:22:14		24
50		918015556776    	919444024365    	05-11-2025 10:16:34		57
50		919498474771    	919444024365    	05-11-2025 10:25:36		15
50		918903891287    	919444024365    	05-11-2025 10:23:38		135
50		919585364238    	919444024365    	05-11-2025 10:17:48		64
50		919489475645    	919444024365    	05-11-2025 10:19:13		16
50		917845353100    	911503          	05-11-2025 10:13:14		415
50		917200772101    	919444024365    	05-11-2025 10:13:07		308
50		918903724017    	919444024365    	05-11-2025 10:18:26		298
50		919444355065    	911503          	05-11-2025 10:18:37		289
50		919385590509    	919444024365    	05-11-2025 10:23:33		31
50		919791075820    	911503          	05-11-2025 10:14:07		174
50		919488667669    	919444024365    	05-11-2025 10:18:12		164
50		919791075820    	911503          	05-11-2025 10:23:11		132
50		919894197132    	919444024365    	05-11-2025 10:19:06		190
50		919442403794    	919444024365    	05-11-2025 10:18:59		199
50		919444465463    	911503          	05-11-2025 10:19:22		292
50		919940333318    	911503          	05-11-2025 10:23:00		146
50		919941264342    	911503          	05-11-2025 10:17:56		31
50		919444022346    	9118001801503   	05-11-2025 10:19:34		49
50		919444401762    	911503          	05-11-2025 10:18:39		182
50		919444876889    	911503          	05-11-2025 10:21:53		29
50		919894058519    	919444024365    	05-11-2025 10:17:14		1
50		919486059502    	919444024365    	05-11-2025 10:19:06		276
50		919843859071    	919444024365    	05-11-2025 10:14:30		165
50		918903751687    	919444024365    	05-11-2025 10:19:23		27
50		919894058519    	919444024365    	05-11-2025 10:18:37		115
50		918300787957    	911503          	05-11-2025 10:23:33		122
50		919489169080    	911503          	05-11-2025 10:14:07		150
50		918015556776    	919444024365    	05-11-2025 10:17:57		1
50		919445757560    	911503          	05-11-2025 10:20:57		129
50		919385590509    	919444024365    	05-11-2025 10:24:30		31
50		919444019811    	919444024365    	05-11-2025 16:12:28		127
50		919445315506    	911503          	05-11-2025 16:09:55		30
50		919566552395    	919444024365    	05-11-2025 15:58:33		964
50		917871740081    	919444024365    	05-11-2025 16:16:14		12
50		919444841510    	911503          	05-11-2025 16:05:11		214
50		919444737442    	919444024365    	05-11-2025 16:03:38		310
50		917871740081    	919444024365    	05-11-2025 16:16:30		1
50		919841678057    	919444024365    	05-11-2025 15:59:27		409
50		918072908987    	911503          	05-11-2025 16:11:23		258
50		919473159370    	911503          	05-11-2025 16:09:12		342
50		919385940200    	919444024365    	05-11-2025 16:16:08		31
50		919003199262    	911503          	05-11-2025 16:03:17		188
50		919473159370    	911503          	05-11-2025 16:08:34		26
50		918903306834    	919444024365    	05-11-2025 16:13:15		5
50		918903306834    	919444024365    	05-11-2025 16:14:06		5
50		918148992694    	919444024365    	05-11-2025 16:08:12		2
50		918903306834    	919444024365    	05-11-2025 16:09:56		5
50		919486917898    	919444024365    	05-11-2025 16:09:46		169
50		919884146267    	911503          	05-11-2025 16:10:19		87
50		919442403794    	919444024365    	05-11-2025 16:14:40		133
50		919265150012    	919444024365    	05-11-2025 15:53:24		849
50		918903306834    	919444024365    	05-11-2025 16:12:23		21
50		919445328578    	911503          	05-11-2025 16:01:06		389
50		919840986916    	919444024365    	05-11-2025 16:04:24		191
50		919473159370    	911503          	05-11-2025 16:05:20		187
50		919489653697    	911503          	05-11-2025 16:06:08		192
50		919445881760    	911503          	05-11-2025 16:05:11		146
50		919884403593    	919444024365    	05-11-2025 16:06:06		198
50		919445336308    	911503          	05-11-2025 16:06:03		256
50		919444110834    	919444024365    	05-11-2025 16:11:37		279
50		919500455182    	911503          	05-11-2025 14:32:47		188
50		919444841510    	911503          	05-11-2025 14:34:23		147
50		919444154444    	911507          	05-11-2025 14:36:50		51
50		919176262398    	911503          	05-11-2025 14:37:54		39
50		918883687272    	919444024365    	05-11-2025 14:35:55		7
50		919865475420    	919444024365    	05-11-2025 21:25:48		8
50		919444717168    	911503          	05-11-2025 14:28:26		195
50		919786655893    	919444024365    	05-11-2025 21:22:32		208
50		919894970195    	919444024365    	05-11-2025 14:26:21		276
50		918825724177    	911503          	05-11-2025 14:32:54		249
50		919976575634    	911503          	05-11-2025 21:24:26		99
50		919342758213    	919444024365    	05-11-2025 21:25:56		13
50		919489658377    	919444024365    	05-11-2025 21:26:46		36
50		919445781040    	911503          	05-11-2025 14:33:40		94
50		919092884660    	911503          	05-11-2025 14:31:15		239
50		919489778701    	919444024365    	05-11-2025 21:17:00		303
50		919486067212    	919444024365    	05-11-2025 21:24:46		10
50		919442306620    	911503          	05-11-2025 14:29:09		112
50		919444388449    	911503          	05-11-2025 14:33:24		174
50		918608129530    	919444024365    	05-11-2025 21:22:11		166
50		919381103088    	911503          	05-11-2025 21:25:20		226
50		919444533215    	911503          	05-11-2025 14:27:27		170
50		919925248519    	911503          	05-11-2025 14:32:16		135
50		918300518584    	919444024365    	05-11-2025 14:35:32		157
50		917598418971    	919444024365    	05-11-2025 14:34:18		230
50		918015688141    	919444024365    	05-11-2025 14:27:48		250
50		919787785775    	919444024365    	05-11-2025 14:30:30		140
50		919003409030    	919444024365    	05-11-2025 14:27:31		320
50		919487347943    	919444024365    	05-11-2025 21:23:44		3
50		919498127082    	911503          	05-11-2025 14:24:51		334
50		919445167581    	911503          	05-11-2025 14:31:41		229
50		919865840850    	919444024365    	05-11-2025 14:38:01		13
50		919487214662    	919444024365    	05-11-2025 14:31:11		6
50		919865840850    	919444024365    	05-11-2025 14:38:09		11
50		919489658377    	919444024365    	05-11-2025 21:26:08		31
50		919042997879    	911503          	05-11-2025 14:34:49		108
50		916369532020    	911503          	05-11-2025 14:28:53		102
50		919498127082    	911503          	05-11-2025 14:35:05		145
50		918270826320    	919444024365    	05-11-2025 21:22:01		124
50		919003223389    	911503          	05-11-2025 21:24:58		31
50		919629422320    	919444024365    	05-11-2025 14:31:43		31
50		916381601216    	919444024365    	05-11-2025 14:33:26		84
50		918903189627    	919444024365    	05-11-2025 21:21:03		193
50		918903409296    	919444024365    	05-11-2025 21:22:07		290
50		919629422320    	919444024365    	05-11-2025 14:30:34		9
50		919840051302    	919444024365    	05-11-2025 14:33:35		31
50		917358055120    	911503          	05-11-2025 14:35:50		3
50		919444303314    	911503          	05-11-2025 15:41:19		354
50		919585853677    	919444024365    	05-11-2025 15:33:36		265
50		919500455182    	911503          	05-11-2025 15:47:20		108
50		918300245114    	911503          	05-11-2025 15:37:46		77
50		917598004072    	919444024365    	05-11-2025 15:44:25		5
50		919962101082    	919444024365    	05-11-2025 15:45:50		203
50		919043247965    	911503          	05-11-2025 15:34:06		134
50		919444938730    	911503          	05-11-2025 15:43:00		321
50		917338754015    	911503          	05-11-2025 15:47:34		157
50		919444786366    	911503          	05-11-2025 15:34:51		90
50		918667342010    	919444024365    	05-11-2025 15:38:23		264
50		917338754015    	911503          	05-11-2025 15:46:56		34
50		919445823241    	911503          	05-11-2025 15:47:00		31
50		919790308320    	919444024365    	05-11-2025 15:49:45		31
50		919698295212    	919444024365    	05-11-2025 15:40:58		451
50		919486250809    	919444024365    	05-11-2025 15:49:38		41
50		919445900464    	911503          	05-11-2025 15:35:23		66
50		919626662445    	919444024365    	05-11-2025 15:32:40		398
50		919445985364    	911503          	05-11-2025 15:49:41		41
50		919344997158    	919444024365    	05-11-2025 15:39:00		20
50		919965522277    	919444024365    	05-11-2025 15:36:52		314
50		919443282799    	919444024365    	05-11-2025 15:46:39		227
50		917200957875    	911503          	05-11-2025 15:43:49		8
50		918508573116    	919444024365    	05-11-2025 15:35:16		140
50		917338754015    	911503          	05-11-2025 15:45:49		59
50		919499022080    	911503          	05-11-2025 15:42:10		335
50		919445642375    	911503          	05-11-2025 15:40:05		132
50		919445781040    	911503          	05-11-2025 15:42:34		145
50		919444644289    	919444024365    	05-11-2025 15:45:48		7
50		919884403593    	919444024365    	05-11-2025 15:39:24		448
50		919965522277    	919444024365    	05-11-2025 15:35:50		58
50		919585869754    	911503          	05-11-2025 15:39:00		31
50		919944502962    	911503          	05-11-2025 15:40:22		14
50		919443387680    	919444024365    	05-11-2025 15:37:44		6
50		919344997158    	919444024365    	05-11-2025 15:39:34		14
50		919444329984    	911503          	05-11-2025 15:44:07		183
50		919842134090    	919444024365    	05-11-2025 21:28:47		85
50		917598665595    	919444024365    	05-11-2025 21:29:39		49
50		918667620903    	919444024365    	05-11-2025 21:27:04		214
50		917598665595    	919444024365    	05-11-2025 21:30:41		8
50		917639416139    	919444024365    	05-11-2025 21:25:58		291
50		918973267559    	911503          	05-11-2025 21:27:07		226
50		917598665595    	919444024365    	05-11-2025 21:31:02		7
50		918123938462    	919444024365    	05-11-2025 21:33:17		160
50		919498132320    	911503          	05-11-2025 21:46:50		260
50		919489549141    	911503          	05-11-2025 21:44:18		207
50		919444405972    	911507          	05-11-2025 21:50:33		47
50		919498819784    	919444024365    	05-11-2025 21:40:31		31
50		919487256434    	911503          	05-11-2025 21:39:36		288
50		919445580983    	911503          	05-11-2025 21:52:05		83
50		919442157932    	911503          	05-11-2025 21:53:17		132
50		918300122464    	919444024365    	05-11-2025 21:52:59		44
50		919444955576    	911503          	05-11-2025 21:32:08		155
50		919080189523    	911503          	05-11-2025 21:39:10		31
50		918300118557    	919444024365    	05-11-2025 21:41:06		18
50		918870478997    	919444024365    	05-11-2025 21:45:50		144
50		917373618380    	919444024365    	05-11-2025 21:48:38		187
50		919962421858    	919444024365    	05-11-2025 21:51:13		159
50		919486207834    	919444024365    	05-11-2025 21:40:24		366
50		919445862202    	911503          	05-11-2025 21:46:05		139
50		919489893101    	911503          	05-11-2025 21:47:55		242
50		919003409030    	919444024365    	05-11-2025 21:51:19		169
50		919444457653    	911503          	05-11-2025 21:28:02		249
50		918925393542    	919444024365    	05-11-2025 21:38:36		282
50		918608129530    	919444024365    	05-11-2025 21:25:07		522
50		919952278210    	911503          	05-11-2025 21:41:54		1
50		918300118557    	919444024365    	05-11-2025 21:41:40		17
50		917305927107    	919444024365    	05-11-2025 21:54:04		275
50		919940837080    	919444024365    	05-11-2025 21:29:32		171
50		919498819784    	919444024365    	05-11-2025 21:39:49		31
50		919445963363    	911503          	05-11-2025 21:53:17		204
50		916385860903    	919444024365    	05-11-2025 21:54:07		284
50		918300657122    	911503          	05-11-2025 21:38:07		137
50		919498819784    	919444024365    	05-11-2025 21:46:38		31
50		919842134090    	919444024365    	05-11-2025 21:30:21		1465
50		919444800949    	911503          	05-11-2025 21:25:57		580
50		919003371367    	911503          	05-11-2025 21:33:16		235
50		918939747919    	911503          	05-11-2025 21:44:57		246
50		918300122464    	919444024365    	05-11-2025 21:52:38		11
50		919080116554    	911503          	05-11-2025 21:51:46		188
50		919444405972    	911507          	05-11-2025 21:54:24		31
50		919445838760    	9118001801503   	05-11-2025 21:58:34		31
50		919080189523    	911503          	05-11-2025 21:38:29		31
50		919498819784    	919444024365    	05-11-2025 21:45:08		31
50		919489549141    	911503          	05-11-2025 21:42:08		118
50		919444405972    	911507          	05-11-2025 21:48:49		27
50		919003409030    	919444024365    	05-11-2025 21:50:27		31
50		919444952506    	911503          	05-11-2025 22:33:17		208
50		918903328365    	919444024365    	05-11-2025 22:03:01		31
50		917507992882    	911503          	05-11-2025 22:31:46		305
50		918903328365    	919444024365    	05-11-2025 22:41:21		23
50		919444170555    	911503          	05-11-2025 22:01:12		152
50		919486207834    	919444024365    	05-11-2025 22:03:55		434
50		919941621229    	911503          	05-11-2025 22:19:30		3
50		919487256434    	911503          	05-11-2025 22:29:04		31
50		919489178352    	919444024365    	05-11-2025 22:31:23		85
50		918903328365    	919444024365    	05-11-2025 22:03:48		6
50		919444276844    	911507          	05-11-2025 22:25:54		44
50		917418743297    	919444024365    	05-11-2025 22:25:20		283
50		916379409944    	919444024365    	05-11-2025 22:00:14		91
50		919444681775    	911507          	05-11-2025 22:16:34		32
50		918903328365    	919444024365    	05-11-2025 22:01:45		7
50		919444170555    	911503          	05-11-2025 22:09:35		118
50		917598442571    	919444024365    	05-11-2025 22:09:25		135
50		919444638528    	911503          	05-11-2025 22:20:56		153
50		919444253556    	911503          	05-11-2025 22:29:56		31
50		919444681775    	911507          	05-11-2025 22:32:54		13
50		919840294874    	919444024365    	05-11-2025 22:42:22		31
50		919444963728    	911503          	05-11-2025 21:56:12		220
50		919976997268    	91155223        	05-11-2025 21:59:29		24
50		919710104048    	911503          	05-11-2025 22:28:25		127
50		919444681775    	911507          	05-11-2025 22:30:06		27
50		919444681775    	911507          	05-11-2025 22:37:23		56
50		919597679087    	911503          	05-11-2025 22:05:37		374
50		919842894325    	919444024365    	05-11-2025 22:10:18		258
50		919443088064    	919444024365    	05-11-2025 22:12:42		118
50		918903328365    	919444024365    	05-11-2025 22:02:09		7
50		919445712882    	911503          	05-11-2025 22:04:45		133
50		919444681775    	911507          	05-11-2025 22:17:20		18
50		917598442571    	919444024365    	05-11-2025 22:16:40		58
50		919444031348    	911503          	05-11-2025 22:23:53		6
50		919444681775    	911507          	05-11-2025 22:30:51		11
50		919444253556    	911503          	05-11-2025 22:30:50		197
50		918124967051    	919444024365    	05-11-2025 22:38:29		16
50		918695970590    	919444024365    	05-11-2025 22:46:08		203
50		919445712882    	911503          	05-11-2025 22:02:22		137
50		918122727034    	919444024365    	05-11-2025 22:08:48		49
50		919487256434    	911503          	05-11-2025 22:13:02		120
50		919444638528    	911503          	05-11-2025 22:19:35		72
50		919941621229    	911503          	05-11-2025 22:20:17		250
50		919443088064    	919444024365    	05-11-2025 22:07:18		153
50		919445764655    	911503          	05-11-2025 22:09:25		31
50		919597679087    	911503          	05-11-2025 22:12:11		178
50		919487256434    	911503          	05-11-2025 22:00:10		151
50		919445623379    	911507          	05-11-2025 22:02:02		42
50		919443710366    	919444024365    	05-11-2025 22:09:33		179
50		919444681775    	911507          	05-11-2025 22:31:27		27
50		919499092786    	911503          	05-11-2025 22:33:21		85
50		919487164961    	919444024365    	05-11-2025 22:39:46		2
50		919940566229    	911503          	05-11-2025 22:42:47		127
50		919444952506    	911503          	05-11-2025 22:46:53		243
50		919710666715    	911503          	05-11-2025 22:11:38		230
50		919487256434    	911503          	05-11-2025 22:29:40		147
50		919444681775    	911507          	05-11-2025 22:32:03		12
50		919840294874    	919444024365    	05-11-2025 22:43:06		125
50		919445058446    	911503          	05-11-2025 22:05:42		133
50		917598442571    	919444024365    	05-11-2025 22:14:56		43
50		919597679087    	911503          	05-11-2025 22:17:17		264
50		919445764655    	911503          	05-11-2025 22:10:26		5
50		919487256434    	911503          	05-11-2025 22:11:48		71
50		919444681775    	911507          	05-11-2025 22:18:22		26
50		919444681775    	911507          	05-11-2025 22:21:43		13
50		919444276844    	911507          	05-11-2025 22:25:02		28
50		919344898225    	911503          	05-11-2025 22:24:06		94
50		917507992882    	911503          	05-11-2025 22:24:43		250
50		919487256434    	911503          	05-11-2025 22:28:20		38
50		917598442571    	919444024365    	05-11-2025 22:08:02		18
50		919444276844    	911507          	05-11-2025 22:21:52		27
50		919444276844    	911507          	05-11-2025 22:25:36		17
50		918903328365    	919444024365    	05-11-2025 22:35:04		78
50		919713509500    	919444024365    	05-11-2025 22:36:20		7
50		919489178352    	919444024365    	05-11-2025 22:33:10		199
50		919385738537    	919444024365    	05-11-2025 23:24:04		169
50		919789447368    	919444024365    	05-11-2025 23:52:49		281
50		919566937694    	919444024365    	05-11-2025 23:57:34		71
50		919489818672    	919444024365    	05-11-2025 23:58:17		48
50		919566188647    	919444024365    	05-11-2025 23:36:39		228
50		919489818672    	919444024365    	05-11-2025 23:59:09		50
50		919445310626    	911503          	05-11-2025 17:59:31		31
50		919444120104    	911503          	05-11-2025 18:00:03		83
50		919865370089    	919444024365    	05-11-2025 18:02:32		135
50		919444291147    	911503          	05-11-2025 22:58:45		107
50		919498038655    	911503          	05-11-2025 23:16:36		24
50		919659570343    	919444024365    	05-11-2025 23:58:14		128
50		919566937694    	919444024365    	05-11-2025 23:58:55		109
50		919444291147    	911503          	05-11-2025 23:00:40		18
50		919020182001    	919444024365    	05-11-2025 23:05:46		156
50		918903046797    	911503          	05-11-2025 23:14:59		159
50		919585472759    	919444024365    	05-11-2025 18:02:12		2
50		919566937694    	919444024365    	05-11-2025 23:55:40		463
50		919444120104    	911503          	05-11-2025 18:01:42		113
50		919841906564    	919444024365    	05-11-2025 22:50:50		237
50		919042180381    	911503          	05-11-2025 23:15:00		242
50		918903328365    	919444024365    	05-11-2025 23:44:26		8
50		918248134130    	919444024365    	05-11-2025 17:59:43		155
50		919840801261    	919444024365    	05-11-2025 22:52:44		144
50		919489094991    	911503          	05-11-2025 22:50:13		314
50		919659290937    	919444024365    	05-11-2025 22:55:33		1
50		919444291147    	911503          	05-11-2025 23:01:22		85
50		919487256434    	911503          	05-11-2025 23:05:42		270
50		919566188647    	919444024365    	05-11-2025 23:29:27		199
50		919442546010    	911503          	05-11-2025 23:21:11		4
50		919080189523    	911503          	05-11-2025 18:01:14		31
50		919865370089    	919444024365    	05-11-2025 18:00:03		142
50		919444029963    	911503          	05-11-2025 23:00:21		206
50		919840527247    	911503          	05-11-2025 23:02:10		108
50		919080189523    	911503          	05-11-2025 18:00:36		31
50		918825446399    	919444024365    	05-11-2025 23:09:12		162
50		919361177038    	919444024365    	05-11-2025 23:34:24		26
50		919080227875    	919444024365    	05-11-2025 22:55:52		87
50		918680033223    	911503          	05-11-2025 18:01:45		6
50		919444492056    	911507          	05-11-2025 18:03:15		38
50		919342354036    	911503          	05-11-2025 18:03:02		131
50		919385738537    	919444024365    	05-11-2025 23:23:44		14
50		919043945017    	911503          	05-11-2025 22:55:33		164
50		919487256434    	911503          	05-11-2025 23:03:21		134
50		919442546010    	911503          	05-11-2025 23:24:12		22
50		916383907150    	919444024365    	05-11-2025 23:35:13		100
50		919489386531    	919444024365    	05-11-2025 23:36:48		18
50		919444725393    	919444024365    	05-11-2025 18:01:50		9
50		919444291147    	911503          	05-11-2025 22:57:37		61
50		919941621229    	911503          	05-11-2025 22:58:53		4
50		919566083100    	911503          	05-11-2025 22:56:26		167
50		919941621229    	911503          	05-11-2025 22:59:17		2
50		918903305648    	919444024365    	05-11-2025 23:25:03		66
50		919994786125    	919444024365    	05-11-2025 23:22:30		224
50		919003166107    	919444024365    	05-11-2025 23:35:20		231
50		919080189523    	911503          	05-11-2025 23:56:45		31
50		919566937694    	919444024365    	05-11-2025 23:56:32		43
50		919445310626    	911503          	05-11-2025 17:59:50		171
50		919445750732    	911503          	05-11-2025 18:02:40		3
50		918903617679    	919444024365    	05-11-2025 18:01:20		121
50		919385367186    	919444024365    	05-11-2025 18:13:20		31
50		919080189523    	911503          	05-11-2025 18:14:01		31
50		919445875489    	919444024365    	05-11-2025 18:06:39		393
50		919385367186    	919444024365    	05-11-2025 18:12:44		29
50		919384633350    	911503          	05-11-2025 18:10:12		67
50		919444415732    	911503          	05-11-2025 18:11:25		31
50		919444415732    	911503          	05-11-2025 18:12:44		31
50		918248304294    	919444024365    	05-11-2025 18:13:17		38
50		919385367186    	919444024365    	05-11-2025 18:15:28		26
50		919444492056    	911507          	05-11-2025 18:04:05		127
50		919486883199    	919444024365    	05-11-2025 18:10:01		4
50		919363372175    	919444024365    	05-11-2025 18:15:02		16
50		919384633350    	911503          	05-11-2025 18:11:53		51
50		919894110756    	911503          	05-11-2025 18:07:28		3
50		919865370089    	919444024365    	05-11-2025 18:05:58		172
50		918680033223    	911503          	05-11-2025 18:04:07		132
50		916381739623    	919444024365    	05-11-2025 18:08:09		5
50		919445760494    	911503          	05-11-2025 18:06:35		101
50		919444492056    	911507          	05-11-2025 18:08:11		121
50		919025392822    	919444024365    	05-11-2025 18:11:01		187
